,ID_start,ID_end,connexion capacity
7257,LAX,LAX,7864
7258,LAX,LAX,8897
7259,LAX,LAX,5627
7260,LAX,LAX,8897
7261,LAX,LAX,8897
7262,LAX,LAX,4804
7263,LAX,LAX,8897
7264,LAX,LAX,8341
7265,LAX,LAX,8897
7266,LAX,LAX,7397
7267,LAX,LAX,7397
7268,LAX,LAX,8897
7269,LAX,LAX,8897
7270,LHR,LHR,3954
7271,LHR,LHR,2712
7272,LHR,LHR,7322
7273,LHR,LHR,7322
7274,LHR,LHR,5343
7275,LHR,LHR,7322
7276,LHR,LHR,4288
7277,LHR,LHR,5343
7278,LHR,LHR,6864
7279,LHR,LHR,7322
7280,LHR,LHR,7322
7281,LHR,LHR,4982
7282,LHR,LHR,3629
7283,LHR,LHR,578
7284,LHR,LHR,6864
7285,LHR,LHR,4288
7286,LHR,LHR,7322
7287,LHR,LHR,7322
7288,LHR,LHR,7322
7289,LHR,LHR,7322
7290,LHR,LHR,3629
7291,LHR,LHR,7322
7292,LHR,LHR,7322
7293,LHR,LHR,7322
7294,LHR,LHR,3629
7295,LHR,LHR,7322
7296,LHR,LHR,7322
7297,LHR,LHR,7322
7298,LHR,LHR,6472
7299,LHR,LHR,7322
7300,LHR,LHR,4982
7301,LHR,LHR,7322
7302,LHR,LHR,4982
7303,LHR,LHR,7322
7304,LHR,LHR,3313
7305,LHR,LHR,7322
7306,LHR,LHR,6472
7307,LHR,LHR,7322
7308,LHR,LHR,4631
7309,LHR,LHR,3313
7310,LHR,LHR,7322
7311,LHR,LHR,7322
7312,LHR,LHR,3954
7313,LHR,LHR,7322
7314,LHR,LHR,6864
7315,LHR,LHR,7322
7316,LHR,LHR,7322
7317,LHR,LHR,6087
7318,LHR,LHR,2426
7319,LHR,LHR,7322
7320,MAD,MAD,4119
7321,MAD,MAD,11121
7322,MAD,MAD,11121
7323,MAD,MAD,8114
7324,MAD,MAD,11121
7325,MAD,MAD,6005
7326,MAD,MAD,8114
7327,MAD,MAD,10425
7328,MAD,MAD,11121
7329,MAD,MAD,629
7330,MAD,MAD,5512
7331,MAD,MAD,11121
7332,MAD,MAD,11121
7333,MAD,MAD,11121
7334,MAD,MAD,11121
7335,MAD,MAD,5512
7336,MAD,MAD,11121
7337,MAD,MAD,11121
7338,MAD,MAD,11121
7339,MAD,MAD,11121
7340,MAD,MAD,9830
7341,MAD,MAD,11121
7342,MAD,MAD,11121
7343,MAD,MAD,4119
7344,MAD,MAD,11121
7345,MAD,MAD,5512
7346,MAD,MAD,5033
7347,MAD,MAD,9830
7348,MAD,MAD,11121
7349,MAD,MAD,11121
7350,MAD,MAD,11121
7351,MAD,MAD,4119
7352,MAD,MAD,9246
7353,MAD,MAD,3686
7354,MCO,MCO,11374
7355,MCO,MCO,6142
7356,MCO,MCO,8299
7357,MCO,MCO,7739
7358,MCO,MCO,6660
7359,MCO,MCO,11374
7360,MCO,MCO,11374
7361,MCO,MCO,11374
7362,MCO,MCO,11374
7363,MCO,MCO,11374
7364,MCO,MCO,11374
7365,MCO,MCO,7739
7366,MCO,MCO,11374
7367,MCO,MCO,4213
7368,MCO,MCO,10053
7369,MCO,MCO,11374
7370,MCO,MCO,11374
7371,MCO,MCO,6142
7372,MCO,MCO,10662
7373,MCO,MCO,11374
7374,MCO,MCO,11374
7375,MIA,MIA,12324
7376,MIA,MIA,12324
7377,MIA,MIA,8992
7378,MIA,MIA,6655
7379,MIA,MIA,8992
7380,MIA,MIA,1280
7381,MIA,MIA,12324
7382,MIA,MIA,697
7383,MIA,MIA,8386
7384,MIA,MIA,7217
7385,MIA,MIA,12324
7386,MIA,MIA,12324
7387,MIA,MIA,6108
7388,MIA,MIA,12324
7389,MIA,MIA,12324
7390,MIA,MIA,12324
7391,MIA,MIA,12324
7392,MIA,MIA,8386
7393,MIA,MIA,12324
7394,MIA,MIA,12324
7395,MIA,MIA,6108
7396,MIA,MIA,12324
7397,MIA,MIA,8386
7398,MIA,MIA,10893
7399,MIA,MIA,12324
7400,MIA,MIA,6655
7401,MIA,MIA,4565
7402,MIA,MIA,11553
7403,MIA,MIA,12324
7404,MIA,MIA,10246
7405,MIA,MIA,12324
7406,ORD,ORD,10847
7407,ORD,ORD,10847
7408,ORD,ORD,7915
7409,ORD,ORD,10847
7410,ORD,ORD,7381
7411,ORD,ORD,10169
7412,ORD,ORD,6352
7413,ORD,ORD,10847
7414,ORD,ORD,10847
7415,ORD,ORD,10847
7416,ORD,ORD,10847
7417,ORD,ORD,10847
7418,ORD,ORD,10847
7419,ORD,ORD,10847
7420,ORD,ORD,10847
7421,ORD,ORD,10847
7422,ORD,ORD,10847
7423,ORD,ORD,7381
7424,ORD,ORD,10847
7425,ORD,ORD,10847
7426,ORD,ORD,10847
7427,ORD,ORD,7381
7428,ORD,ORD,9588
7429,ORD,ORD,10847
7430,ORD,ORD,10847
7431,ORD,ORD,5857
7432,ORD,ORD,10847
7433,ORD,ORD,10169
7434,ORD,ORD,10847
7435,ORD,ORD,10847
7436,PHX,PHX,10013
7437,PHX,PHX,7306
7438,PHX,PHX,6814
7439,PHX,PHX,5864
7440,PHX,PHX,10013
7441,PHX,PHX,10013
7442,PHX,PHX,10013
7443,PHX,PHX,10013
7444,PHX,PHX,6814
7445,PHX,PHX,10013
7446,PHX,PHX,10013
7447,PHX,PHX,6814
7448,PHX,PHX,8850
7449,PHX,PHX,10013
7450,PHX,PHX,10013
7451,PHX,PHX,9387
7452,PHX,PHX,10013
7453,PHX,PHX,10013
7454,SEA,SEA,12022
7455,SEA,SEA,12022
7456,SEA,SEA,8772
7457,SEA,SEA,12022
7458,SEA,SEA,8180
7459,SEA,SEA,7040
7460,SEA,SEA,12022
7461,SEA,SEA,12022
7462,SEA,SEA,12022
7463,SEA,SEA,12022
7464,SEA,SEA,5958
7465,SEA,SEA,12022
7466,SEA,SEA,12022
7467,SEA,SEA,12022
7468,SEA,SEA,8180
7469,SEA,SEA,12022
7470,SEA,SEA,12022
7471,SEA,SEA,8180
7472,SEA,SEA,12022
7473,SEA,SEA,12022
7474,SEA,SEA,12022
7475,SEA,SEA,6492
7476,SEA,SEA,12022
7477,SEA,SEA,12022
7478,SEA,SEA,12022
7479,SEA,SEA,12022
7480,SFO,SFO,3681
7481,SFO,SFO,11107
7482,SFO,SFO,11107
7483,SFO,SFO,8104
7484,SFO,SFO,11107
7485,SFO,SFO,7558
7486,SFO,SFO,6504
7487,SFO,SFO,11107
7488,SFO,SFO,11107
7489,SFO,SFO,11107
7490,SFO,SFO,11107
7491,SFO,SFO,11107
7492,SFO,SFO,5505
7493,SFO,SFO,11107
7494,SFO,SFO,11107
7495,SFO,SFO,11107
7496,SFO,SFO,7558
7497,SFO,SFO,11107
7498,SFO,SFO,11107
7499,SFO,SFO,7558
7500,SFO,SFO,9817
7501,SFO,SFO,11107
7502,SFO,SFO,7024
7503,SFO,SFO,11107
7504,SFO,SFO,11107
7505,SFO,SFO,5998
7506,SFO,SFO,11107
7507,SFO,SFO,10412
7508,SFO,SFO,9234
7509,SFO,SFO,11107
7510,SFO,SFO,11107
7511,YYZ,YYZ,4997
7512,YYZ,YYZ,9254
7513,YYZ,YYZ,9254
7514,YYZ,YYZ,6752
7515,YYZ,YYZ,4997
7516,YYZ,YYZ,6752
7517,YYZ,YYZ,8675
7518,YYZ,YYZ,9254
7519,YYZ,YYZ,6297
7520,YYZ,YYZ,5419
7521,YYZ,YYZ,9254
7522,YYZ,YYZ,9254
7523,YYZ,YYZ,9254
7524,YYZ,YYZ,9254
7525,YYZ,YYZ,9254
7526,YYZ,YYZ,9254
7527,YYZ,YYZ,9254
7528,YYZ,YYZ,9254
7529,YYZ,YYZ,9254
7530,YYZ,YYZ,8179
7531,YYZ,YYZ,9254
7532,YYZ,YYZ,6297
7533,YYZ,YYZ,9254
7534,YYZ,YYZ,3427
7535,YYZ,YYZ,9254
7536,YYZ,YYZ,4586
7537,YYZ,YYZ,6297
7538,YYZ,YYZ,8179
7539,YYZ,YYZ,9254
7540,YYZ,YYZ,9254
7541,YYZ,YYZ,9254
7542,YYZ,YYZ,4997
7543,YYZ,YYZ,9254
7544,YYZ,YYZ,3427
7545,YYZ,YYZ,8675
7546,YYZ,YYZ,9254
7547,YYZ,YYZ,7693
7548,YYZ,YYZ,9254
7549,ATL,ATL,11602
7550,ATL,ATL,6265
7551,ATL,ATL,8465
7552,ATL,ATL,1205
7553,ATL,ATL,11602
7554,ATL,ATL,7895
7555,ATL,ATL,6794
7556,ATL,ATL,11602
7557,ATL,ATL,11602
7558,ATL,ATL,11602
7559,ATL,ATL,5750
7560,ATL,ATL,11602
7561,ATL,ATL,11602
7562,ATL,ATL,11602
7563,ATL,ATL,11602
7564,ATL,ATL,11602
7565,ATL,ATL,7895
7566,ATL,ATL,7895
7567,ATL,ATL,11602
7568,ATL,ATL,11602
7569,ATL,ATL,5750
7570,ATL,ATL,5250
7571,ATL,ATL,11602
7572,ATL,ATL,7895
7573,ATL,ATL,10255
7574,ATL,ATL,11602
7575,ATL,ATL,11602
7576,ATL,ATL,6265
7577,ATL,ATL,4297
7578,ATL,ATL,10876
7579,ATL,ATL,11602
7580,ATL,ATL,11602
7581,CDG,CDG,3860
7582,CDG,CDG,2648
7583,CDG,CDG,7148
7584,CDG,CDG,7148
7585,CDG,CDG,5216
7586,CDG,CDG,7148
7587,CDG,CDG,3860
7588,CDG,CDG,4186
7589,CDG,CDG,5216
7590,CDG,CDG,742
7591,CDG,CDG,6701
7592,CDG,CDG,7148
7593,CDG,CDG,4864
7594,CDG,CDG,3543
7595,CDG,CDG,6701
7596,CDG,CDG,7148
7597,CDG,CDG,7148
7598,CDG,CDG,7148
7599,CDG,CDG,7148
7600,CDG,CDG,3543
7601,CDG,CDG,7148
7602,CDG,CDG,7148
7603,CDG,CDG,7148
7604,CDG,CDG,3543
7605,CDG,CDG,7148
7606,CDG,CDG,7148
7607,CDG,CDG,7148
7608,CDG,CDG,6318
7609,CDG,CDG,7148
7610,CDG,CDG,4864
7611,CDG,CDG,7148
7612,CDG,CDG,7148
7613,CDG,CDG,2648
7614,CDG,CDG,7148
7615,CDG,CDG,3543
7616,CDG,CDG,3235
7617,CDG,CDG,7148
7618,CDG,CDG,6318
7619,CDG,CDG,7148
7620,CDG,CDG,3235
7621,CDG,CDG,7148
7622,CDG,CDG,7148
7623,CDG,CDG,7148
7624,CDG,CDG,2648
7625,CDG,CDG,6701
7626,CDG,CDG,7148
7627,CDG,CDG,4521
7628,CDG,CDG,7148
7629,CDG,CDG,5943
7630,CDG,CDG,7148
7631,CDG,CDG,2369
7632,CDG,CDG,7148
7633,EZE,EZE,10527
7634,EZE,EZE,10527
7635,EZE,EZE,7681
7636,EZE,EZE,5685
7637,EZE,EZE,1094
7638,EZE,EZE,10527
7639,EZE,EZE,10527
7640,EZE,EZE,10527
7641,EZE,EZE,10527
7642,EZE,EZE,10527
7643,EZE,EZE,10527
7644,EZE,EZE,10527
7645,EZE,EZE,5217
7646,EZE,EZE,10527
7647,EZE,EZE,9305
7648,EZE,EZE,10527
7649,EZE,EZE,3899
7650,GRU,GRU,12944
7651,GRU,GRU,12944
7652,GRU,GRU,9444
7653,GRU,GRU,6989
7654,GRU,GRU,1345
7655,GRU,GRU,12944
7656,GRU,GRU,8808
7657,GRU,GRU,6415
7658,GRU,GRU,12944
7659,GRU,GRU,12944
7660,GRU,GRU,12944
7661,GRU,GRU,12944
7662,GRU,GRU,6415
7663,GRU,GRU,12944
7664,GRU,GRU,12944
7665,GRU,GRU,12944
7666,GRU,GRU,12944
7667,GRU,GRU,8808
7668,GRU,GRU,12944
7669,GRU,GRU,12944
7670,GRU,GRU,6415
7671,GRU,GRU,12944
7672,GRU,GRU,8808
7673,GRU,GRU,11441
7674,GRU,GRU,12944
7675,GRU,GRU,12944
7676,GRU,GRU,4794
7677,GRU,GRU,258
7678,GRU,GRU,12944
7679,MIA,MIA,12324
7680,MIA,MIA,12324
7681,MIA,MIA,8992
7682,MIA,MIA,6655
7683,MIA,MIA,8992
7684,MIA,MIA,1280
7685,MIA,MIA,12324
7686,MIA,MIA,697
7687,MIA,MIA,8386
7688,MIA,MIA,7217
7689,MIA,MIA,12324
7690,MIA,MIA,12324
7691,MIA,MIA,6108
7692,MIA,MIA,12324
7693,MIA,MIA,12324
7694,MIA,MIA,12324
7695,MIA,MIA,12324
7696,MIA,MIA,8386
7697,MIA,MIA,12324
7698,MIA,MIA,12324
7699,MIA,MIA,6108
7700,MIA,MIA,12324
7701,MIA,MIA,8386
7702,MIA,MIA,10893
7703,MIA,MIA,12324
7704,MIA,MIA,6655
7705,MIA,MIA,4565
7706,MIA,MIA,11553
7707,MIA,MIA,12324
7708,MIA,MIA,10246
7709,MIA,MIA,12324
7710,SDU,SDU,564
7711,SDU,SDU,5435
7712,ADD,ADD,10169
7713,ADD,ADD,5955
7714,ADD,ADD,9533
7715,ADD,ADD,10169
7716,ADD,ADD,10169
7717,ADD,ADD,9533
7718,ADD,ADD,10169
7719,ADD,ADD,10169
7720,ADD,ADD,10169
7721,ADD,ADD,10169
7722,ADD,ADD,10169
7723,ADD,ADD,8988
7724,ADD,ADD,6920
7725,ADD,ADD,10169
7726,ADD,ADD,4602
7727,ADD,ADD,4602
7728,ADD,ADD,10169
7729,ADD,ADD,10169
7730,ALG,ALG,6932
7731,ALG,ALG,8906
7732,ALG,ALG,9500
7733,ALG,ALG,4708
7734,ALG,ALG,9500
7735,ALG,ALG,9500
7736,ALG,ALG,9500
7737,ALG,ALG,9500
7738,ALG,ALG,3519
7739,ALG,ALG,9500
7740,ALG,ALG,9500
7741,ALG,ALG,9500
7742,ALG,ALG,7898
7743,ALG,ALG,3148
7744,AMS,AMS,8152
7745,AMS,AMS,5948
7746,AMS,AMS,8152
7747,AMS,AMS,4774
7748,AMS,AMS,5948
7749,AMS,AMS,7642
7750,AMS,AMS,8152
7751,AMS,AMS,8152
7752,AMS,AMS,4040
7753,AMS,AMS,644
7754,AMS,AMS,7642
7755,AMS,AMS,8152
7756,AMS,AMS,8152
7757,AMS,AMS,8152
7758,AMS,AMS,8152
7759,AMS,AMS,4040
7760,AMS,AMS,8152
7761,AMS,AMS,8152
7762,AMS,AMS,3019
7763,AMS,AMS,8152
7764,AMS,AMS,8152
7765,AMS,AMS,8152
7766,AMS,AMS,8152
7767,AMS,AMS,8152
7768,AMS,AMS,5547
7769,AMS,AMS,8152
7770,AMS,AMS,8152
7771,AMS,AMS,3019
7772,AMS,AMS,8152
7773,AMS,AMS,4040
7774,AMS,AMS,3689
7775,AMS,AMS,8152
7776,AMS,AMS,7206
7777,AMS,AMS,3689
7778,AMS,AMS,8152
7779,AMS,AMS,8152
7780,AMS,AMS,8152
7781,AMS,AMS,7642
7782,AMS,AMS,8152
7783,AMS,AMS,8152
7784,AMS,AMS,6778
7785,AMS,AMS,8152
7786,AMS,AMS,2702
7787,AMS,AMS,8152
7788,BCN,BCN,4413
7789,BCN,BCN,11914
7790,BCN,BCN,6433
7791,BCN,BCN,11169
7792,BCN,BCN,11914
7793,BCN,BCN,5905
7794,BCN,BCN,11914
7795,BCN,BCN,11914
7796,BCN,BCN,11914
7797,BCN,BCN,5905
7798,BCN,BCN,11914
7799,BCN,BCN,11914
7800,BCN,BCN,11914
7801,BCN,BCN,11914
7802,BCN,BCN,4413
7803,BCN,BCN,11914
7804,BCN,BCN,11914
7805,BCN,BCN,11914
7806,BCN,BCN,11914
7807,BCN,BCN,9905
7808,BCN,BCN,3948
7809,BCN,BCN,11914
7810,BKK,BKK,6181
7811,BKK,BKK,3794
7812,BKK,BKK,11447
7813,BKK,BKK,6703
7814,BKK,BKK,10731
7815,BKK,BKK,11447
7816,BKK,BKK,11447
7817,BKK,BKK,6703
7818,BKK,BKK,5180
7819,BKK,BKK,10731
7820,BKK,BKK,11447
7821,BKK,BKK,11447
7822,BKK,BKK,11447
7823,BKK,BKK,11447
7824,BKK,BKK,5673
7825,BKK,BKK,11447
7826,BKK,BKK,11447
7827,BKK,BKK,7789
7828,BKK,BKK,5180
7829,BKK,BKK,11447
7830,BKK,BKK,11447
7831,BKK,BKK,11447
7832,BKK,BKK,5673
7833,BKK,BKK,7240
7834,BKK,BKK,5180
7835,BKK,BKK,11447
7836,BKK,BKK,11447
7837,BKK,BKK,7240
7838,BKK,BKK,11447
7839,BKK,BKK,9517
7840,BKK,BKK,9517
7841,BKK,BKK,3794
7842,BKK,BKK,11447
7843,BOM,BOM,5442
7844,BOM,BOM,10078
7845,BOM,BOM,10078
7846,BOM,BOM,9447
7847,BOM,BOM,10078
7848,BOM,BOM,9447
7849,BOM,BOM,10078
7850,BOM,BOM,10078
7851,BOM,BOM,10078
7852,BOM,BOM,10078
7853,BOM,BOM,10078
7854,BOM,BOM,10078
7855,BOM,BOM,10078
7856,BOM,BOM,8908
7857,BOM,BOM,6858
7858,BOM,BOM,10078
7859,BOM,BOM,10078
7860,BOM,BOM,4560
7861,BOM,BOM,10078
7862,CAN,CAN,6459
7863,CAN,CAN,3964
7864,CAN,CAN,11962
7865,CAN,CAN,11962
7866,CAN,CAN,11213
7867,CAN,CAN,11962
7868,CAN,CAN,7005
7869,CAN,CAN,5413
7870,CAN,CAN,11213
7871,CAN,CAN,3085
7872,CAN,CAN,11962
7873,CAN,CAN,11962
7874,CAN,CAN,4430
7875,CAN,CAN,11962
7876,CAN,CAN,11962
7877,CAN,CAN,11962
7878,CAN,CAN,10573
7879,CAN,CAN,5413
7880,CAN,CAN,11962
7881,CAN,CAN,11962
7882,CAN,CAN,11962
7883,CAN,CAN,5928
7884,CAN,CAN,7565
7885,CAN,CAN,5413
7886,CAN,CAN,11962
7887,CAN,CAN,11962
7888,CAN,CAN,7565
7889,CAN,CAN,1913
7890,CAN,CAN,11962
7891,CAN,CAN,9945
7892,CAN,CAN,9945
7893,CAN,CAN,11962
7894,CAN,CAN,3516
7895,CDG,CDG,3860
7896,CDG,CDG,2648
7897,CDG,CDG,7148
7898,CDG,CDG,7148
7899,CDG,CDG,5216
7900,CDG,CDG,7148
7901,CDG,CDG,3860
7902,CDG,CDG,4186
7903,CDG,CDG,5216
7904,CDG,CDG,742
7905,CDG,CDG,6701
7906,CDG,CDG,7148
7907,CDG,CDG,4864
7908,CDG,CDG,3543
7909,CDG,CDG,6701
7910,CDG,CDG,7148
7911,CDG,CDG,7148
7912,CDG,CDG,7148
7913,CDG,CDG,7148
7914,CDG,CDG,3543
7915,CDG,CDG,7148
7916,CDG,CDG,7148
7917,CDG,CDG,7148
7918,CDG,CDG,3543
7919,CDG,CDG,7148
7920,CDG,CDG,7148
7921,CDG,CDG,7148
7922,CDG,CDG,6318
7923,CDG,CDG,7148
7924,CDG,CDG,4864
7925,CDG,CDG,7148
7926,CDG,CDG,7148
7927,CDG,CDG,2648
7928,CDG,CDG,7148
7929,CDG,CDG,3543
7930,CDG,CDG,3235
7931,CDG,CDG,7148
7932,CDG,CDG,6318
7933,CDG,CDG,7148
7934,CDG,CDG,3235
7935,CDG,CDG,7148
7936,CDG,CDG,7148
7937,CDG,CDG,7148
7938,CDG,CDG,2648
7939,CDG,CDG,6701
7940,CDG,CDG,7148
7941,CDG,CDG,4521
7942,CDG,CDG,7148
7943,CDG,CDG,5943
7944,CDG,CDG,7148
7945,CDG,CDG,2369
7946,CDG,CDG,7148
7947,CGK,CGK,10866
7948,CGK,CGK,10187
7949,CGK,CGK,10866
7950,CGK,CGK,2803
7951,CGK,CGK,10866
7952,CGK,CGK,10866
7953,CGK,CGK,10866
7954,CGK,CGK,5386
7955,CGK,CGK,10866
7956,CGK,CGK,9605
7957,CGK,CGK,10866
7958,CGK,CGK,5386
7959,CGK,CGK,6872
7960,CGK,CGK,10866
7961,CGK,CGK,10866
7962,CGK,CGK,6872
7963,CGK,CGK,10866
7964,CGK,CGK,9034
7965,CGK,CGK,10866
7966,CMN,CMN,3810
7967,CMN,CMN,10286
7968,CMN,CMN,7505
7969,CMN,CMN,9643
7970,CMN,CMN,10286
7971,CMN,CMN,10286
7972,CMN,CMN,10286
7973,CMN,CMN,10286
7974,CMN,CMN,10286
7975,CMN,CMN,10286
7976,CMN,CMN,9092
7977,CMN,CMN,10286
7978,CMN,CMN,3810
7979,CMN,CMN,10286
7980,CMN,CMN,10286
7981,CMN,CMN,8552
7982,CMN,CMN,3409
7983,DOH,DOH,5479
7984,DOH,DOH,3758
7985,DOH,DOH,10146
7986,DOH,DOH,7403
7987,DOH,DOH,10146
7988,DOH,DOH,5942
7989,DOH,DOH,9511
7990,DOH,DOH,10146
7991,DOH,DOH,10146
7992,DOH,DOH,5942
7993,DOH,DOH,4591
7994,DOH,DOH,5029
7995,DOH,DOH,9511
7996,DOH,DOH,10146
7997,DOH,DOH,10146
7998,DOH,DOH,10146
7999,DOH,DOH,3758
8000,DOH,DOH,10146
8001,DOH,DOH,10146
8002,DOH,DOH,10146
8003,DOH,DOH,10146
8004,DOH,DOH,8968
8005,DOH,DOH,10146
8006,DOH,DOH,6904
8007,DOH,DOH,10146
8008,DOH,DOH,10146
8009,DOH,DOH,4591
8010,DOH,DOH,10146
8011,DOH,DOH,5029
8012,DOH,DOH,6417
8013,DOH,DOH,4591
8014,DOH,DOH,10146
8015,DOH,DOH,10146
8016,DOH,DOH,10146
8017,DOH,DOH,6417
8018,DOH,DOH,10146
8019,DOH,DOH,3362
8020,DXB,DXB,4193
8021,DXB,DXB,1242
8022,DXB,DXB,2876
8023,DXB,DXB,7765
8024,DXB,DXB,7765
8025,DXB,DXB,5666
8026,DXB,DXB,7765
8027,DXB,DXB,4547
8028,DXB,DXB,5666
8029,DXB,DXB,7280
8030,DXB,DXB,7765
8031,DXB,DXB,7765
8032,DXB,DXB,4547
8033,DXB,DXB,3848
8034,DXB,DXB,613
8035,DXB,DXB,7280
8036,DXB,DXB,7765
8037,DXB,DXB,7765
8038,DXB,DXB,7765
8039,DXB,DXB,7765
8040,DXB,DXB,7765
8041,DXB,DXB,3848
8042,DXB,DXB,7765
8043,DXB,DXB,7765
8044,DXB,DXB,7765
8045,DXB,DXB,6864
8046,DXB,DXB,7765
8047,DXB,DXB,5284
8048,DXB,DXB,3514
8049,DXB,DXB,7765
8050,DXB,DXB,7765
8051,DXB,DXB,2876
8052,DXB,DXB,7765
8053,DXB,DXB,3514
8054,DXB,DXB,7765
8055,DXB,DXB,3848
8056,DXB,DXB,4911
8057,DXB,DXB,3514
8058,DXB,DXB,7765
8059,DXB,DXB,7765
8060,DXB,DXB,7280
8061,DXB,DXB,7765
8062,DXB,DXB,4911
8063,DXB,DXB,7765
8064,DXB,DXB,6456
8065,DXB,DXB,6456
8066,DXB,DXB,7765
8067,DXB,DXB,2573
8068,DXB,DXB,7765
8069,FRA,FRA,3889
8070,FRA,FRA,2668
8071,FRA,FRA,7203
8072,FRA,FRA,7203
8073,FRA,FRA,5255
8074,FRA,FRA,7203
8075,FRA,FRA,3889
8076,FRA,FRA,4218
8077,FRA,FRA,5255
8078,FRA,FRA,6752
8079,FRA,FRA,7203
8080,FRA,FRA,4901
8081,FRA,FRA,3570
8082,FRA,FRA,6752
8083,FRA,FRA,4218
8084,FRA,FRA,7203
8085,FRA,FRA,7203
8086,FRA,FRA,7203
8087,FRA,FRA,7203
8088,FRA,FRA,3570
8089,FRA,FRA,7203
8090,FRA,FRA,7203
8091,FRA,FRA,3570
8092,FRA,FRA,569
8093,FRA,FRA,7203
8094,FRA,FRA,7203
8095,FRA,FRA,7203
8096,FRA,FRA,6366
8097,FRA,FRA,7203
8098,FRA,FRA,4901
8099,FRA,FRA,7203
8100,FRA,FRA,4901
8101,FRA,FRA,7203
8102,FRA,FRA,7203
8103,FRA,FRA,3259
8104,FRA,FRA,7203
8105,FRA,FRA,4901
8106,FRA,FRA,6366
8107,FRA,FRA,7203
8108,FRA,FRA,3259
8109,FRA,FRA,7203
8110,FRA,FRA,7203
8111,FRA,FRA,7203
8112,FRA,FRA,6752
8113,FRA,FRA,7203
8114,FRA,FRA,4555
8115,FRA,FRA,7203
8116,FRA,FRA,5988
8117,FRA,FRA,7203
8118,FRA,FRA,2387
8119,FRA,FRA,7203
8120,HRG,HRG,5371
8121,HRG,HRG,5729
8122,HRG,HRG,5729
8123,HRG,HRG,2122
8124,HRG,HRG,4763
8125,IST,IST,5458
8126,IST,IST,3744
8127,IST,IST,10108
8128,IST,IST,7375
8129,IST,IST,10108
8130,IST,IST,5919
8131,IST,IST,9476
8132,IST,IST,10108
8133,IST,IST,10108
8134,IST,IST,5010
8135,IST,IST,9476
8136,IST,IST,10108
8137,IST,IST,10108
8138,IST,IST,10108
8139,IST,IST,10108
8140,IST,IST,10108
8141,IST,IST,799
8142,IST,IST,10108
8143,IST,IST,10108
8144,IST,IST,8934
8145,IST,IST,10108
8146,IST,IST,6878
8147,IST,IST,10108
8148,IST,IST,10108
8149,IST,IST,3744
8150,IST,IST,10108
8151,IST,IST,4574
8152,IST,IST,10108
8153,IST,IST,4574
8154,IST,IST,10108
8155,IST,IST,10108
8156,IST,IST,10108
8157,IST,IST,10108
8158,IST,IST,8404
8159,IST,IST,3350
8160,IST,IST,10108
8161,JED,JED,7188
8162,JED,JED,4930
8163,JED,JED,7795
8164,JED,JED,12479
8165,JED,JED,13311
8166,JED,JED,13311
8167,JED,JED,7795
8168,JED,JED,6597
8169,JED,JED,12479
8170,JED,JED,13311
8171,JED,JED,13311
8172,JED,JED,13311
8173,JED,JED,13311
8174,JED,JED,13311
8175,JED,JED,9058
8176,JED,JED,13311
8177,JED,JED,13311
8178,JED,JED,4930
8179,JED,JED,13311
8180,JED,JED,13311
8181,JED,JED,8419
8182,JED,JED,6024
8183,JED,JED,13311
8184,JED,JED,4411
8185,JED,JED,13311
8186,JFK,JFK,8678
8187,JFK,JFK,8678
8188,JFK,JFK,6332
8189,JFK,JFK,4686
8190,JFK,JFK,6332
8191,JFK,JFK,8135
8192,JFK,JFK,8678
8193,JFK,JFK,5905
8194,JFK,JFK,4301
8195,JFK,JFK,8135
8196,JFK,JFK,5082
8197,JFK,JFK,8678
8198,JFK,JFK,8678
8199,JFK,JFK,8678
8200,JFK,JFK,4301
8201,JFK,JFK,8678
8202,JFK,JFK,8678
8203,JFK,JFK,8678
8204,JFK,JFK,8678
8205,JFK,JFK,8678
8206,JFK,JFK,7670
8207,JFK,JFK,5905
8208,JFK,JFK,5905
8209,JFK,JFK,8678
8210,JFK,JFK,8678
8211,JFK,JFK,4301
8212,JFK,JFK,3927
8213,JFK,JFK,8678
8214,JFK,JFK,5905
8215,JFK,JFK,7670
8216,JFK,JFK,8678
8217,JFK,JFK,8678
8218,JFK,JFK,8678
8219,JFK,JFK,4686
8220,JFK,JFK,8678
8221,JFK,JFK,3214
8222,JFK,JFK,8135
8223,JFK,JFK,8678
8224,JFK,JFK,7215
8225,JFK,JFK,8678
8226,JFK,JFK,8678
8227,JNB,JNB,6206
8228,JNB,JNB,11492
8229,JNB,JNB,11492
8230,JNB,JNB,11492
8231,JNB,JNB,6730
8232,JNB,JNB,10773
8233,JNB,JNB,11492
8234,JNB,JNB,908
8235,JNB,JNB,11492
8236,JNB,JNB,11492
8237,JNB,JNB,11492
8238,JNB,JNB,11492
8239,JNB,JNB,11492
8240,JNB,JNB,11492
8241,JNB,JNB,10158
8242,JNB,JNB,11492
8243,JNB,JNB,11492
8244,JNB,JNB,5201
8245,JNB,JNB,5201
8246,JNB,JNB,11492
8247,JNB,JNB,9555
8248,LHR,LHR,3954
8249,LHR,LHR,2712
8250,LHR,LHR,7322
8251,LHR,LHR,7322
8252,LHR,LHR,5343
8253,LHR,LHR,7322
8254,LHR,LHR,4288
8255,LHR,LHR,5343
8256,LHR,LHR,6864
8257,LHR,LHR,7322
8258,LHR,LHR,7322
